timestamp,scenario_id,kpi_name,value,unit,region
2026-05-27,SCENARIO_NORMAL,Sessions,166109.0,count,NORTH_AMERICA
2026-05-27,SCENARIO_NORMAL,Conversion_Rate,2.8,%,NORTH_AMERICA
2026-05-27,SCENARIO_NORMAL,AOV,185.85,USD,NORTH_AMERICA
2026-05-27,SCENARIO_NORMAL,Payment_Success_Rate,98.41,%,NORTH_AMERICA
2026-05-27,SCENARIO_NORMAL,Revenue,492956.57,USD,LATAM
2026-05-27,SCENARIO_NORMAL,Sessions,92594.0,count,LATAM
2026-05-27,SCENARIO_NORMAL,Conversion_Rate,2.87,%,LATAM
2026-05-27,SCENARIO_NORMAL,AOV,185.5,USD,LATAM
2026-05-27,SCENARIO_NORMAL,Payment_Success_Rate,98.55,%,LATAM
2026-05-27,SCENARIO_NORMAL,Revenue,569037.29,USD,EMEA
2026-05-27,SCENARIO_NORMAL,Sessions,113541.0,count,EMEA
2026-05-27,SCENARIO_NORMAL,Conversion_Rate,2.74,%,EMEA
2026-05-27,SCENARIO_NORMAL,AOV,182.91,USD,EMEA
2026-05-27,SCENARIO_NORMAL,Payment_Success_Rate,98.62,%,EMEA
2026-05-28,SCENARIO_NORMAL,Revenue,794130.41,USD,APAC
2026-05-28,SCENARIO_NORMAL,Sessions,146112.0,count,APAC
2026-05-28,SCENARIO_NORMAL,Conversion_Rate,2.95,%,APAC
2026-05-28,SCENARIO_NORMAL,AOV,184.24,USD,APAC
2026-05-28,SCENARIO_NORMAL,Payment_Success_Rate,97.93,%,APAC
2026-05-28,SCENARIO_NORMAL,Revenue,712881.74,USD,EU
2026-05-28,SCENARIO_NORMAL,Sessions,127204.0,count,EU
2026-05-28,SCENARIO_NORMAL,Conversion_Rate,3.04,%,EU
2026-05-28,SCENARIO_NORMAL,AOV,184.35,USD,EU
2026-05-28,SCENARIO_NORMAL,Payment_Success_Rate,98.78,%,EU
2026-05-28,SCENARIO_NORMAL,Revenue,881316.66,USD,NORTH_AMERICA
2026-05-28,SCENARIO_NORMAL,Sessions,168068.0,count,NORTH_AMERICA
2026-05-28,SCENARIO_NORMAL,Conversion_Rate,2.86,%,NORTH_AMERICA
2026-05-28,SCENARIO_NORMAL,AOV,183.35,USD,NORTH_AMERICA
2026-05-28,SCENARIO_NORMAL,Payment_Success_Rate,97.85,%,NORTH_AMERICA
2026-05-28,SCENARIO_NORMAL,Revenue,506906.59,USD,LATAM
2026-05-28,SCENARIO_NORMAL,Sessions,93163.0,count,LATAM
2026-05-28,SCENARIO_NORMAL,Conversion_Rate,2.96,%,LATAM
2026-05-28,SCENARIO_NORMAL,AOV,183.82,USD,LATAM
2026-05-28,SCENARIO_NORMAL,Payment_Success_Rate,98.18,%,LATAM
2026-05-28,SCENARIO_NORMAL,Revenue,613138.2,USD,EMEA
2026-05-28,SCENARIO_NORMAL,Sessions,115285.0,count,EMEA
2026-05-28,SCENARIO_NORMAL,Conversion_Rate,2.86,%,EMEA
2026-05-28,SCENARIO_NORMAL,AOV,185.96,USD,EMEA
2026-05-28,SCENARIO_NORMAL,Payment_Success_Rate,98.27,%,EMEA
2026-05-29,SCENARIO_NORMAL,Revenue,763030.07,USD,APAC
2026-05-29,SCENARIO_NORMAL,Sessions,138823.0,count,APAC
2026-05-29,SCENARIO_NORMAL,Conversion_Rate,2.96,%,APAC
2026-05-29,SCENARIO_NORMAL,AOV,185.69,USD,APAC
2026-05-29,SCENARIO_NORMAL,Payment_Success_Rate,98.39,%,APAC
2026-05-29,SCENARIO_NORMAL,Revenue,637650.68,USD,EU
2026-05-29,SCENARIO_NORMAL,Sessions,121223.0,count,EU
2026-05-29,SCENARIO_NORMAL,Conversion_Rate,2.82,%,EU
2026-05-29,SCENARIO_NORMAL,AOV,186.53,USD,EU
2026-05-29,SCENARIO_NORMAL,Payment_Success_Rate,97.63,%,EU
2026-05-29,SCENARIO_NORMAL,Revenue,856642.54,USD,NORTH_AMERICA
2026-05-29,SCENARIO_NORMAL,Sessions,158931.0,count,NORTH_AMERICA
2026-05-29,SCENARIO_NORMAL,Conversion_Rate,2.93,%,NORTH_AMERICA
2026-05-29,SCENARIO_NORMAL,AOV,183.96,USD,NORTH_AMERICA
2026-05-29,SCENARIO_NORMAL,Payment_Success_Rate,98.17,%,NORTH_AMERICA
2026-05-29,SCENARIO_NORMAL,Revenue,498882.24,USD,LATAM
2026-05-29,SCENARIO_NORMAL,Sessions,93427.0,count,LATAM
2026-05-29,SCENARIO_NORMAL,Conversion_Rate,2.88,%,LATAM
2026-05-29,SCENARIO_NORMAL,AOV,185.41,USD,LATAM
2026-05-29,SCENARIO_NORMAL,Payment_Success_Rate,97.97,%,LATAM
2026-05-29,SCENARIO_NORMAL,Revenue,607082.18,USD,EMEA
2026-05-29,SCENARIO_NORMAL,Sessions,110333.0,count,EMEA
2026-05-29,SCENARIO_NORMAL,Conversion_Rate,2.98,%,EMEA
2026-05-29,SCENARIO_NORMAL,AOV,184.64,USD,EMEA
2026-05-29,SCENARIO_NORMAL,Payment_Success_Rate,98.97,%,EMEA
2026-05-30,SCENARIO_NORMAL,Revenue,641078.65,USD,APAC
2026-05-30,SCENARIO_NORMAL,Sessions,121530.0,count,APAC
2026-05-30,SCENARIO_NORMAL,Conversion_Rate,2.85,%,APAC
2026-05-30,SCENARIO_NORMAL,AOV,185.09,USD,APAC
2026-05-30,SCENARIO_NORMAL,Payment_Success_Rate,98.21,%,APAC
2026-05-30,SCENARIO_NORMAL,Revenue,525778.16,USD,EU
2026-05-30,SCENARIO_NORMAL,Sessions,101415.0,count,EU
2026-05-30,SCENARIO_NORMAL,Conversion_Rate,2.78,%,EU
2026-05-30,SCENARIO_NORMAL,AOV,186.49,USD,EU
2026-05-30,SCENARIO_NORMAL,Payment_Success_Rate,98.18,%,EU
2026-05-30,SCENARIO_NORMAL,Revenue,784136.44,USD,NORTH_AMERICA
2026-05-30,SCENARIO_NORMAL,Sessions,144209.0,count,NORTH_AMERICA
2026-05-30,SCENARIO_NORMAL,Conversion_Rate,2.9,%,NORTH_AMERICA
2026-05-30,SCENARIO_NORMAL,AOV,187.5,USD,NORTH_AMERICA
2026-05-30,SCENARIO_NORMAL,Payment_Success_Rate,98.05,%,NORTH_AMERICA
2026-05-30,SCENARIO_NORMAL,Revenue,414493.02,USD,LATAM
2026-05-30,SCENARIO_NORMAL,Sessions,78872.0,count,LATAM
2026-05-30,SCENARIO_NORMAL,Conversion_Rate,2.81,%,LATAM
2026-05-30,SCENARIO_NORMAL,AOV,187.02,USD,LATAM
2026-05-30,SCENARIO_NORMAL,Payment_Success_Rate,97.98,%,LATAM
2026-05-30,SCENARIO_NORMAL,Revenue,478543.87,USD,EMEA
2026-05-30,SCENARIO_NORMAL,Sessions,91837.0,count,EMEA
2026-05-30,SCENARIO_NORMAL,Conversion_Rate,2.82,%,EMEA
2026-05-30,SCENARIO_NORMAL,AOV,184.78,USD,EMEA
2026-05-30,SCENARIO_NORMAL,Payment_Success_Rate,98.21,%,EMEA
2026-05-31,SCENARIO_NORMAL,Revenue,642546.66,USD,APAC
2026-05-31,SCENARIO_NORMAL,Sessions,119532.0,count,APAC
2026-05-31,SCENARIO_NORMAL,Conversion_Rate,2.88,%,APAC
2026-05-31,SCENARIO_NORMAL,AOV,186.65,USD,APAC
2026-05-31,SCENARIO_NORMAL,Payment_Success_Rate,98.71,%,APAC
2026-05-31,SCENARIO_NORMAL,Revenue,565329.17,USD,EU
2026-05-31,SCENARIO_NORMAL,Sessions,106341.0,count,EU
2026-05-31,SCENARIO_NORMAL,Conversion_Rate,2.88,%,EU
2026-05-31,SCENARIO_NORMAL,AOV,184.59,USD,EU
2026-05-31,SCENARIO_NORMAL,Payment_Success_Rate,97.94,%,EU
2026-05-31,SCENARIO_NORMAL,Revenue,744922.05,USD,NORTH_AMERICA
2026-05-31,SCENARIO_NORMAL,Sessions,143854.0,count,NORTH_AMERICA
2026-05-31,SCENARIO_NORMAL,Conversion_Rate,2.8,%,NORTH_AMERICA
2026-05-31,SCENARIO_NORMAL,AOV,184.94,USD,NORTH_AMERICA
2026-05-31,SCENARIO_NORMAL,Payment_Success_Rate,97.94,%,NORTH_AMERICA
2026-05-31,SCENARIO_NORMAL,Revenue,423140.61,USD,LATAM
2026-05-31,SCENARIO_NORMAL,Sessions,80755.0,count,LATAM
2026-05-31,SCENARIO_NORMAL,Conversion_Rate,2.81,%,LATAM
2026-05-31,SCENARIO_NORMAL,AOV,186.47,USD,LATAM
2026-05-31,SCENARIO_NORMAL,Payment_Success_Rate,98.75,%,LATAM
2026-05-31,SCENARIO_NORMAL,Revenue,515656.09,USD,EMEA
2026-05-31,SCENARIO_NORMAL,Sessions,94992.0,count,EMEA
2026-05-31,SCENARIO_NORMAL,Conversion_Rate,2.94,%,EMEA
2026-05-31,SCENARIO_NORMAL,AOV,184.64,USD,EMEA
2026-05-31,SCENARIO_NORMAL,Payment_Success_Rate,98.22,%,EMEA
2026-06-01,SCENARIO_NORMAL,Revenue,693009.85,USD,APAC
2026-06-01,SCENARIO_NORMAL,Sessions,134532.0,count,APAC
2026-06-01,SCENARIO_NORMAL,Conversion_Rate,2.76,%,APAC
2026-06-01,SCENARIO_NORMAL,AOV,186.64,USD,APAC
2026-06-01,SCENARIO_NORMAL,Payment_Success_Rate,98.26,%,APAC
2026-06-01,SCENARIO_NORMAL,Revenue,621200.7,USD,EU
2026-06-01,SCENARIO_NORMAL,Sessions,121570.0,count,EU
2026-06-01,SCENARIO_NORMAL,Conversion_Rate,2.77,%,EU
2026-06-01,SCENARIO_NORMAL,AOV,184.47,USD,EU
2026-06-01,SCENARIO_NORMAL,Payment_Success_Rate,97.05,%,EU
2026-06-01,SCENARIO_NORMAL,Revenue,806685.52,USD,NORTH_AMERICA
2026-06-01,SCENARIO_NORMAL,Sessions,162759.0,count,NORTH_AMERICA
2026-06-01,SCENARIO_NORMAL,Conversion_Rate,2.71,%,NORTH_AMERICA
2026-06-01,SCENARIO_NORMAL,AOV,182.89,USD,NORTH_AMERICA
2026-06-01,SCENARIO_NORMAL,Payment_Success_Rate,98.49,%,NORTH_AMERICA
2026-06-01,SCENARIO_NORMAL,Revenue,461062.36,USD,LATAM
2026-06-01,SCENARIO_NORMAL,Sessions,93079.0,count,LATAM
2026-06-01,SCENARIO_NORMAL,Conversion_Rate,2.66,%,LATAM
2026-06-01,SCENARIO_NORMAL,AOV,186.22,USD,LATAM
2026-06-01,SCENARIO_NORMAL,Payment_Success_Rate,98.8,%,LATAM
2026-06-01,SCENARIO_NORMAL,Revenue,582912.67,USD,EMEA
2026-06-01,SCENARIO_NORMAL,Sessions,108969.0,count,EMEA
2026-06-01,SCENARIO_NORMAL,Conversion_Rate,2.86,%,EMEA
2026-06-01,SCENARIO_NORMAL,AOV,187.04,USD,EMEA
2026-06-01,SCENARIO_NORMAL,Payment_Success_Rate,97.93,%,EMEA
2026-06-02,SCENARIO_NORMAL,Revenue,809927.29,USD,APAC
2026-06-02,SCENARIO_NORMAL,Sessions,147086.0,count,APAC
2026-06-02,SCENARIO_NORMAL,Conversion_Rate,2.96,%,APAC
2026-06-02,SCENARIO_NORMAL,AOV,186.03,USD,APAC
2026-06-02,SCENARIO_NORMAL,Payment_Success_Rate,98.24,%,APAC
2026-06-02,SCENARIO_NORMAL,Revenue,653893.82,USD,EU
2026-06-02,SCENARIO_NORMAL,Sessions,125906.0,count,EU
2026-06-02,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EU
2026-06-02,SCENARIO_NORMAL,AOV,182.87,USD,EU
2026-06-02,SCENARIO_NORMAL,Payment_Success_Rate,98.74,%,EU
2026-06-02,SCENARIO_NORMAL,Revenue,873608.18,USD,NORTH_AMERICA
2026-06-02,SCENARIO_NORMAL,Sessions,165389.0,count,NORTH_AMERICA
2026-06-02,SCENARIO_NORMAL,Conversion_Rate,2.82,%,NORTH_AMERICA
2026-06-02,SCENARIO_NORMAL,AOV,187.31,USD,NORTH_AMERICA
2026-06-02,SCENARIO_NORMAL,Payment_Success_Rate,98.08,%,NORTH_AMERICA
2026-06-02,SCENARIO_NORMAL,Revenue,500159.75,USD,LATAM
2026-06-02,SCENARIO_NORMAL,Sessions,95407.0,count,LATAM
2026-06-02,SCENARIO_NORMAL,Conversion_Rate,2.86,%,LATAM
2026-06-02,SCENARIO_NORMAL,AOV,183.3,USD,LATAM
2026-06-02,SCENARIO_NORMAL,Payment_Success_Rate,98.53,%,LATAM
2026-06-02,SCENARIO_NORMAL,Revenue,598071.26,USD,EMEA
2026-06-02,SCENARIO_NORMAL,Sessions,112248.0,count,EMEA
2026-06-02,SCENARIO_NORMAL,Conversion_Rate,2.92,%,EMEA
2026-06-02,SCENARIO_NORMAL,AOV,182.47,USD,EMEA
2026-06-02,SCENARIO_NORMAL,Payment_Success_Rate,97.98,%,EMEA
2026-06-03,SCENARIO_NORMAL,Revenue,746855.77,USD,APAC
2026-06-03,SCENARIO_NORMAL,Sessions,145920.0,count,APAC
2026-06-03,SCENARIO_NORMAL,Conversion_Rate,2.79,%,APAC
2026-06-03,SCENARIO_NORMAL,AOV,183.45,USD,APAC
2026-06-03,SCENARIO_NORMAL,Payment_Success_Rate,98.08,%,APAC
2026-06-03,SCENARIO_NORMAL,Revenue,646909.82,USD,EU
2026-06-03,SCENARIO_NORMAL,Sessions,124833.0,count,EU
2026-06-03,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EU
2026-06-03,SCENARIO_NORMAL,AOV,184.42,USD,EU
2026-06-03,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,EU
2026-06-03,SCENARIO_NORMAL,Revenue,899300.22,USD,NORTH_AMERICA
2026-06-03,SCENARIO_NORMAL,Sessions,167307.0,count,NORTH_AMERICA
2026-06-03,SCENARIO_NORMAL,Conversion_Rate,2.9,%,NORTH_AMERICA
2026-06-03,SCENARIO_NORMAL,AOV,185.35,USD,NORTH_AMERICA
2026-06-03,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,NORTH_AMERICA
2026-06-03,SCENARIO_NORMAL,Revenue,531839.15,USD,LATAM
2026-06-03,SCENARIO_NORMAL,Sessions,94376.0,count,LATAM
2026-06-03,SCENARIO_NORMAL,Conversion_Rate,3.01,%,LATAM
2026-06-03,SCENARIO_NORMAL,AOV,187.22,USD,LATAM
2026-06-03,SCENARIO_NORMAL,Payment_Success_Rate,98.22,%,LATAM
2026-06-03,SCENARIO_NORMAL,Revenue,613155.11,USD,EMEA
2026-06-03,SCENARIO_NORMAL,Sessions,116624.0,count,EMEA
2026-06-03,SCENARIO_NORMAL,Conversion_Rate,2.86,%,EMEA
2026-06-03,SCENARIO_NORMAL,AOV,183.83,USD,EMEA
2026-06-03,SCENARIO_NORMAL,Payment_Success_Rate,98.82,%,EMEA
2026-06-04,SCENARIO_NORMAL,Revenue,757656.98,USD,APAC
2026-06-04,SCENARIO_NORMAL,Sessions,146687.0,count,APAC
2026-06-04,SCENARIO_NORMAL,Conversion_Rate,2.79,%,APAC
2026-06-04,SCENARIO_NORMAL,AOV,185.13,USD,APAC
2026-06-04,SCENARIO_NORMAL,Payment_Success_Rate,98.85,%,APAC
2026-06-04,SCENARIO_NORMAL,Revenue,636223.07,USD,EU
2026-06-04,SCENARIO_NORMAL,Sessions,125538.0,count,EU
2026-06-04,SCENARIO_NORMAL,Conversion_Rate,2.73,%,EU
2026-06-04,SCENARIO_NORMAL,AOV,185.64,USD,EU
2026-06-04,SCENARIO_NORMAL,Payment_Success_Rate,98.45,%,EU
2026-06-04,SCENARIO_NORMAL,Revenue,932098.16,USD,NORTH_AMERICA
2026-06-04,SCENARIO_NORMAL,Sessions,170683.0,count,NORTH_AMERICA
2026-06-04,SCENARIO_NORMAL,Conversion_Rate,2.9,%,NORTH_AMERICA
2026-06-04,SCENARIO_NORMAL,AOV,188.31,USD,NORTH_AMERICA
2026-06-04,SCENARIO_NORMAL,Payment_Success_Rate,98.0,%,NORTH_AMERICA
2026-06-04,SCENARIO_NORMAL,Revenue,476413.68,USD,LATAM
2026-06-04,SCENARIO_NORMAL,Sessions,94062.0,count,LATAM
2026-06-04,SCENARIO_NORMAL,Conversion_Rate,2.74,%,LATAM
2026-06-04,SCENARIO_NORMAL,AOV,184.85,USD,LATAM
2026-06-04,SCENARIO_NORMAL,Payment_Success_Rate,97.69,%,LATAM
2026-06-04,SCENARIO_NORMAL,Revenue,580399.9,USD,EMEA
2026-06-04,SCENARIO_NORMAL,Sessions,111396.0,count,EMEA
2026-06-04,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EMEA
2026-06-04,SCENARIO_NORMAL,AOV,186.08,USD,EMEA
2026-06-04,SCENARIO_NORMAL,Payment_Success_Rate,98.1,%,EMEA
2026-06-05,SCENARIO_NORMAL,Revenue,725963.51,USD,APAC
2026-06-05,SCENARIO_NORMAL,Sessions,136720.0,count,APAC
2026-06-05,SCENARIO_NORMAL,Conversion_Rate,2.88,%,APAC
2026-06-05,SCENARIO_NORMAL,AOV,184.37,USD,APAC
2026-06-05,SCENARIO_NORMAL,Payment_Success_Rate,97.86,%,APAC
2026-06-05,SCENARIO_NORMAL,Revenue,653444.41,USD,EU
2026-06-05,SCENARIO_NORMAL,Sessions,123278.0,count,EU
2026-06-05,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EU
2026-06-05,SCENARIO_NORMAL,AOV,186.64,USD,EU
2026-06-05,SCENARIO_NORMAL,Payment_Success_Rate,98.58,%,EU
2026-06-05,SCENARIO_NORMAL,Revenue,871633.11,USD,NORTH_AMERICA
2026-06-05,SCENARIO_NORMAL,Sessions,165481.0,count,NORTH_AMERICA
2026-06-05,SCENARIO_NORMAL,Conversion_Rate,2.9,%,NORTH_AMERICA
2026-06-05,SCENARIO_NORMAL,AOV,181.63,USD,NORTH_AMERICA
2026-06-05,SCENARIO_NORMAL,Payment_Success_Rate,97.78,%,NORTH_AMERICA
2026-06-05,SCENARIO_NORMAL,Revenue,483618.64,USD,LATAM
2026-06-05,SCENARIO_NORMAL,Sessions,91149.0,count,LATAM
2026-06-05,SCENARIO_NORMAL,Conversion_Rate,2.91,%,LATAM
2026-06-05,SCENARIO_NORMAL,AOV,182.33,USD,LATAM
2026-06-05,SCENARIO_NORMAL,Payment_Success_Rate,97.82,%,LATAM
2026-06-05,SCENARIO_NORMAL,Revenue,597238.09,USD,EMEA
2026-06-05,SCENARIO_NORMAL,Sessions,108815.0,count,EMEA
2026-06-05,SCENARIO_NORMAL,Conversion_Rate,2.98,%,EMEA
2026-06-05,SCENARIO_NORMAL,AOV,184.18,USD,EMEA
2026-06-05,SCENARIO_NORMAL,Payment_Success_Rate,97.95,%,EMEA
2026-06-06,SCENARIO_NORMAL,Revenue,636746.39,USD,APAC
2026-06-06,SCENARIO_NORMAL,Sessions,121589.0,count,APAC
2026-06-06,SCENARIO_NORMAL,Conversion_Rate,2.85,%,APAC
2026-06-06,SCENARIO_NORMAL,AOV,183.75,USD,APAC
2026-06-06,SCENARIO_NORMAL,Payment_Success_Rate,97.93,%,APAC
2026-06-06,SCENARIO_NORMAL,Revenue,552139.85,USD,EU
2026-06-06,SCENARIO_NORMAL,Sessions,104800.0,count,EU
2026-06-06,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EU
2026-06-06,SCENARIO_NORMAL,AOV,184.86,USD,EU
2026-06-06,SCENARIO_NORMAL,Payment_Success_Rate,97.81,%,EU
2026-06-06,SCENARIO_3,Revenue,797105.91,USD,NORTH_AMERICA
2026-06-06,SCENARIO_3,Sessions,146740.0,count,NORTH_AMERICA
2026-06-06,SCENARIO_3,Conversion_Rate,2.91,%,NORTH_AMERICA
2026-06-06,SCENARIO_3,AOV,186.67,USD,NORTH_AMERICA
2026-06-06,SCENARIO_3,Payment_Success_Rate,98.9,%,NORTH_AMERICA
2026-06-06,SCENARIO_NORMAL,Revenue,401899.01,USD,LATAM
2026-06-06,SCENARIO_NORMAL,Sessions,77396.0,count,LATAM
2026-06-06,SCENARIO_NORMAL,Conversion_Rate,2.78,%,LATAM
2026-06-06,SCENARIO_NORMAL,AOV,186.79,USD,LATAM
2026-06-06,SCENARIO_NORMAL,Payment_Success_Rate,98.76,%,LATAM
2026-06-06,SCENARIO_NORMAL,Revenue,491054.02,USD,EMEA
2026-06-06,SCENARIO_NORMAL,Sessions,92704.0,count,EMEA
2026-06-06,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EMEA
2026-06-06,SCENARIO_NORMAL,AOV,185.86,USD,EMEA
2026-06-06,SCENARIO_NORMAL,Payment_Success_Rate,98.94,%,EMEA
2026-06-07,SCENARIO_NORMAL,Revenue,636827.61,USD,APAC
2026-06-07,SCENARIO_NORMAL,Sessions,123154.0,count,APAC
2026-06-07,SCENARIO_NORMAL,Conversion_Rate,2.79,%,APAC
2026-06-07,SCENARIO_NORMAL,AOV,185.34,USD,APAC
2026-06-07,SCENARIO_NORMAL,Payment_Success_Rate,98.46,%,APAC
2026-06-07,SCENARIO_NORMAL,Revenue,564506.83,USD,EU
2026-06-07,SCENARIO_NORMAL,Sessions,108971.0,count,EU
2026-06-07,SCENARIO_NORMAL,Conversion_Rate,2.82,%,EU
2026-06-07,SCENARIO_NORMAL,AOV,183.7,USD,EU
2026-06-07,SCENARIO_NORMAL,Payment_Success_Rate,98.64,%,EU
2026-06-07,SCENARIO_3,Revenue,756079.14,USD,NORTH_AMERICA
2026-06-07,SCENARIO_3,Sessions,140890.0,count,NORTH_AMERICA
2026-06-07,SCENARIO_3,Conversion_Rate,2.9,%,NORTH_AMERICA
2026-06-07,SCENARIO_3,AOV,185.05,USD,NORTH_AMERICA
2026-06-07,SCENARIO_3,Payment_Success_Rate,97.97,%,NORTH_AMERICA
2026-06-07,SCENARIO_NORMAL,Revenue,410399.97,USD,LATAM
2026-06-07,SCENARIO_NORMAL,Sessions,80848.0,count,LATAM
2026-06-07,SCENARIO_NORMAL,Conversion_Rate,2.76,%,LATAM
2026-06-07,SCENARIO_NORMAL,AOV,183.92,USD,LATAM
2026-06-07,SCENARIO_NORMAL,Payment_Success_Rate,98.12,%,LATAM
2026-06-07,SCENARIO_NORMAL,Revenue,509133.17,USD,EMEA
2026-06-07,SCENARIO_NORMAL,Sessions,95834.0,count,EMEA
2026-06-07,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EMEA
2026-06-07,SCENARIO_NORMAL,AOV,185.11,USD,EMEA
2026-06-07,SCENARIO_NORMAL,Payment_Success_Rate,98.21,%,EMEA
2026-06-08,SCENARIO_NORMAL,Revenue,716137.32,USD,APAC
2026-06-08,SCENARIO_NORMAL,Sessions,139602.0,count,APAC
2026-06-08,SCENARIO_NORMAL,Conversion_Rate,2.75,%,APAC
2026-06-08,SCENARIO_NORMAL,AOV,186.54,USD,APAC
2026-06-08,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,APAC
2026-06-08,SCENARIO_NORMAL,Revenue,618894.4,USD,EU
2026-06-08,SCENARIO_NORMAL,Sessions,118738.0,count,EU
2026-06-08,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EU
2026-06-08,SCENARIO_NORMAL,AOV,185.49,USD,EU
2026-06-08,SCENARIO_NORMAL,Payment_Success_Rate,97.98,%,EU
2026-06-08,SCENARIO_3,Revenue,843199.59,USD,NORTH_AMERICA
2026-06-08,SCENARIO_3,Sessions,166405.0,count,NORTH_AMERICA
2026-06-08,SCENARIO_3,Conversion_Rate,2.73,%,NORTH_AMERICA
2026-06-08,SCENARIO_3,AOV,185.61,USD,NORTH_AMERICA
2026-06-08,SCENARIO_3,Payment_Success_Rate,98.3,%,NORTH_AMERICA
2026-06-08,SCENARIO_NORMAL,Revenue,468930.59,USD,LATAM
2026-06-08,SCENARIO_NORMAL,Sessions,88771.0,count,LATAM
2026-06-08,SCENARIO_NORMAL,Conversion_Rate,2.85,%,LATAM
2026-06-08,SCENARIO_NORMAL,AOV,185.35,USD,LATAM
2026-06-08,SCENARIO_NORMAL,Payment_Success_Rate,97.84,%,LATAM
2026-06-08,SCENARIO_NORMAL,Revenue,571587.24,USD,EMEA
2026-06-08,SCENARIO_NORMAL,Sessions,107554.0,count,EMEA
2026-06-08,SCENARIO_NORMAL,Conversion_Rate,2.89,%,EMEA
2026-06-08,SCENARIO_NORMAL,AOV,183.89,USD,EMEA
2026-06-08,SCENARIO_NORMAL,Payment_Success_Rate,98.26,%,EMEA
2026-06-09,SCENARIO_NORMAL,Revenue,784353.47,USD,APAC
2026-06-09,SCENARIO_NORMAL,Sessions,142574.0,count,APAC
2026-06-09,SCENARIO_NORMAL,Conversion_Rate,2.98,%,APAC
2026-06-09,SCENARIO_NORMAL,AOV,184.61,USD,APAC
2026-06-09,SCENARIO_NORMAL,Payment_Success_Rate,98.05,%,APAC
2026-06-09,SCENARIO_NORMAL,Revenue,685222.03,USD,EU
2026-06-09,SCENARIO_NORMAL,Sessions,127404.0,count,EU
2026-06-09,SCENARIO_NORMAL,Conversion_Rate,2.9,%,EU
2026-06-09,SCENARIO_NORMAL,AOV,185.46,USD,EU
2026-06-09,SCENARIO_NORMAL,Payment_Success_Rate,97.35,%,EU
2026-06-09,SCENARIO_3,Revenue,876755.65,USD,NORTH_AMERICA
2026-06-09,SCENARIO_3,Sessions,166901.0,count,NORTH_AMERICA
2026-06-09,SCENARIO_3,Conversion_Rate,2.84,%,NORTH_AMERICA
2026-06-09,SCENARIO_3,AOV,184.97,USD,NORTH_AMERICA
2026-06-09,SCENARIO_3,Payment_Success_Rate,98.64,%,NORTH_AMERICA
2026-06-09,SCENARIO_NORMAL,Revenue,483557.87,USD,LATAM
2026-06-09,SCENARIO_NORMAL,Sessions,94952.0,count,LATAM
2026-06-09,SCENARIO_NORMAL,Conversion_Rate,2.72,%,LATAM
2026-06-09,SCENARIO_NORMAL,AOV,187.23,USD,LATAM
2026-06-09,SCENARIO_NORMAL,Payment_Success_Rate,98.6,%,LATAM
2026-06-09,SCENARIO_NORMAL,Revenue,613263.84,USD,EMEA
2026-06-09,SCENARIO_NORMAL,Sessions,115136.0,count,EMEA
2026-06-09,SCENARIO_NORMAL,Conversion_Rate,2.9,%,EMEA
2026-06-09,SCENARIO_NORMAL,AOV,183.67,USD,EMEA
2026-06-09,SCENARIO_NORMAL,Payment_Success_Rate,97.57,%,EMEA
2026-06-10,SCENARIO_NORMAL,Revenue,827585.49,USD,APAC
2026-06-10,SCENARIO_NORMAL,Sessions,147828.0,count,APAC
2026-06-10,SCENARIO_NORMAL,Conversion_Rate,3.0,%,APAC
2026-06-10,SCENARIO_NORMAL,AOV,186.61,USD,APAC
2026-06-10,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,APAC
2026-06-10,SCENARIO_NORMAL,Revenue,643042.45,USD,EU
2026-06-10,SCENARIO_NORMAL,Sessions,123023.0,count,EU
2026-06-10,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EU
2026-06-10,SCENARIO_NORMAL,AOV,184.7,USD,EU
2026-06-10,SCENARIO_NORMAL,Payment_Success_Rate,97.42,%,EU
2026-06-10,SCENARIO_3,Revenue,880038.59,USD,NORTH_AMERICA
2026-06-10,SCENARIO_3,Sessions,171111.0,count,NORTH_AMERICA
2026-06-10,SCENARIO_3,Conversion_Rate,2.79,%,NORTH_AMERICA
2026-06-10,SCENARIO_3,AOV,184.34,USD,NORTH_AMERICA
2026-06-10,SCENARIO_3,Payment_Success_Rate,98.69,%,NORTH_AMERICA
2026-06-10,SCENARIO_NORMAL,Revenue,486053.08,USD,LATAM
2026-06-10,SCENARIO_NORMAL,Sessions,94113.0,count,LATAM
2026-06-10,SCENARIO_NORMAL,Conversion_Rate,2.79,%,LATAM
2026-06-10,SCENARIO_NORMAL,AOV,185.11,USD,LATAM
